sep=;
Time;Time(approx);Data Count;Event Type;Duration (s);Waking Day;Cumulative Step Count;Activity Score (MET.h);AbsSumDiffX;AbsSumDiffY;AbsSumDiffZ;Time Upright (s);Time Upside Down (s);Time Back Lying (s);Time Front Lying (s);Time Left Lying (s);Time Right Lying (s)
44589.4613321759;2022-01-28 11:04:19;1071;2;0.9;1;38;0.0010722222222222222;373;193;239;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4613425926;2022-01-28 11:04:20;1080;2;0.7;1;39;0.0009944444444444445;742;313;385;0.7;0.0;0.0;0.0;0.0;0.0;
44589.4613506944;2022-01-28 11:04:21;1087;2;1.0;1;40;0.0011111111111111111;579;323;488;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4613622685;2022-01-28 11:04:22;1097;2;1.9;1;41;0.0014611111111111112;665;256;350;1.9;0.0;0.0;0.0;0.0;0.0;
44589.4613842593;2022-01-28 11:04:24;1116;2;1.1;1;42;0.0011500000000000002;320;190;213;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4613969907;2022-01-28 11:04:25;1127;1;0.9;1;42;0.00035;486;340;422;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4614074074;2022-01-28 11:04:26;1136;0;311.0;1;42;0.10798611111111112;12762;13145;15716;0.0;0.0;311.0;0.0;0.0;0.0;
44589.4650069444;2022-01-28 11:09:37;4246;1;31.4;1;42;0.01221111111111111;5395;5392;4419;31.4;0.0;0.0;0.0;0.0;0.0;
44589.4653703704;2022-01-28 11:10:08;4560;2;0.7;1;43;0.0009944444444444445;435;334;263;0.7;0.0;0.0;0.0;0.0;0.0;
44589.4653784722;2022-01-28 11:10:09;4567;1;22.5;1;43;0.0087499999999999991;3566;4528;4756;22.5;0.0;0.0;0.0;0.0;0.0;
44589.4656388889;2022-01-28 11:10:31;4792;2;4.8;1;44;0.0025888888888888884;1099;1473;1274;4.8;0.0;0.0;0.0;0.0;0.0;
44589.4656944444;2022-01-28 11:10:36;4840;1;31.7;1;44;0.012327777777777776;4923;7207;5417;31.7;0.0;0.0;0.0;0.0;0.0;
44589.4660613426;2022-01-28 11:11:08;5157;2;2.4;1;45;0.0016555555555555555;536;448;650;2.4;0.0;0.0;0.0;0.0;0.0;
44589.4660891204;2022-01-28 11:11:10;5181;2;3.4;1;46;0.0020444444444444447;829;1614;949;3.4;0.0;0.0;0.0;0.0;0.0;
44589.4661284722;2022-01-28 11:11:14;5215;1;32.7;1;46;0.012716666666666668;4640;5738;5271;32.7;0.0;0.0;0.0;0.0;0.0;
44589.4665069444;2022-01-28 11:11:46;5542;2;1.2;1;47;0.0011888888888888889;375;690;403;1.2;0.0;0.0;0.0;0.0;0.0;
44589.4665208333;2022-01-28 11:11:47;5554;1;8.0;1;47;0.0031111111111111109;739;1380;1206;8.0;0.0;0.0;0.0;0.0;0.0;
44589.4666134259;2022-01-28 11:11:55;5634;2;5.7;1;48;0.0029388888888888889;925;1096;1145;5.7;0.0;0.0;0.0;0.0;0.0;
44589.4666793981;2022-01-28 11:12:01;5691;2;1.1;1;49;0.0011500000000000002;270;456;425;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4666921296;2022-01-28 11:12:02;5702;2;2.7;1;50;0.0017722222222222223;367;586;704;2.7;0.0;0.0;0.0;0.0;0.0;
44589.4667233796;2022-01-28 11:12:05;5729;1;7.7;1;50;0.0029944444444444441;1065;2247;1451;7.7;0.0;0.0;0.0;0.0;0.0;
44589.4668125000;2022-01-28 11:12:13;5806;2;1.5;1;51;0.0013055555555555557;375;677;461;1.5;0.0;0.0;0.0;0.0;0.0;
44589.4668298611;2022-01-28 11:12:14;5821;2;5.0;1;52;0.0026666666666666666;594;1281;994;5.0;0.0;0.0;0.0;0.0;0.0;
44589.4668877315;2022-01-28 11:12:19;5871;2;1.1;1;53;0.0011500000000000002;376;457;422;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4669004630;2022-01-28 11:12:20;5882;2;3.0;1;54;0.001888888888888889;452;770;616;3.0;0.0;0.0;0.0;0.0;0.0;
44589.4669351852;2022-01-28 11:12:23;5912;1;24.6;1;54;0.009566666666666666;3478;5503;4875;24.6;0.0;0.0;0.0;0.0;0.0;
44589.4672199074;2022-01-28 11:12:48;6158;2;3.1;1;55;0.0019277777777777778;1029;1583;1361;3.1;0.0;0.0;0.0;0.0;0.0;
44589.4672557870;2022-01-28 11:12:51;6189;2;0.8;1;56;0.0010333333333333334;361;522;217;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4672650463;2022-01-28 11:12:52;6197;2;1.0;1;57;0.0011111111111111111;386;736;495;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4672766204;2022-01-28 11:12:53;6207;2;1.5;1;58;0.0013055555555555557;1643;1204;1305;1.5;0.0;0.0;0.0;0.0;0.0;
44589.4672939815;2022-01-28 11:12:54;6222;1;21.3;1;58;0.0082833333333333335;1734;1693;1923;21.3;0.0;0.0;0.0;0.0;0.0;
44589.4675405093;2022-01-28 11:13:16;6435;2;1.4;1;59;0.0012666666666666666;423;420;421;1.4;0.0;0.0;0.0;0.0;0.0;
44589.4675567130;2022-01-28 11:13:17;6449;2;1.3;1;60;0.0012277777777777779;916;804;1002;1.3;0.0;0.0;0.0;0.0;0.0;
44589.4675717593;2022-01-28 11:13:18;6462;2;1.2;1;61;0.0011888888888888889;497;449;492;1.2;0.0;0.0;0.0;0.0;0.0;
44589.4675856481;2022-01-28 11:13:19;6474;2;1.5;1;62;0.0013055555555555557;595;676;501;1.5;0.0;0.0;0.0;0.0;0.0;
44589.4676030093;2022-01-28 11:13:21;6489;2;5.9;1;63;0.0030166666666666666;736;962;1282;5.9;0.0;0.0;0.0;0.0;0.0;
44589.4676712963;2022-01-28 11:13:27;6548;2;1.5;1;64;0.0013055555555555557;826;651;680;1.5;0.0;0.0;0.0;0.0;0.0;
44589.4676886574;2022-01-28 11:13:28;6563;2;0.9;1;65;0.0010722222222222222;1419;1582;507;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4676990741;2022-01-28 11:13:29;6572;2;1.1;1;66;0.0011500000000000002;2657;1937;2283;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4677118056;2022-01-28 11:13:30;6583;2;1.1;1;67;0.0011500000000000002;3354;1584;2590;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4677245370;2022-01-28 11:13:31;6594;2;0.8;1;68;0.0010333333333333334;1010;391;1061;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4677337963;2022-01-28 11:13:32;6602;2;0.8;1;69;0.0010333333333333334;1841;731;871;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4677430556;2022-01-28 11:13:33;6610;2;1.0;1;70;0.0011111111111111111;1589;1254;1628;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4677546296;2022-01-28 11:13:34;6620;2;1.0;1;71;0.0011111111111111111;1896;1251;1017;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4677662037;2022-01-28 11:13:35;6630;2;1.2;1;72;0.0011888888888888889;2400;1253;1847;1.2;0.0;0.0;0.0;0.0;0.0;
44589.4677800926;2022-01-28 11:13:36;6642;2;1.0;1;73;0.0011111111111111111;2385;663;1372;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4677916667;2022-01-28 11:13:37;6652;2;0.9;1;74;0.0010722222222222222;1691;726;1019;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4678020833;2022-01-28 11:13:38;6661;2;1.0;1;75;0.0011111111111111111;1260;726;1226;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4678136574;2022-01-28 11:13:39;6671;2;0.9;1;76;0.0010722222222222222;2251;737;965;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4678240741;2022-01-28 11:13:40;6680;2;1.1;1;77;0.0011500000000000002;1740;681;1195;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4678368056;2022-01-28 11:13:41;6691;2;1.1;1;78;0.0011500000000000002;2565;830;1733;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4678495370;2022-01-28 11:13:42;6702;2;0.8;1;79;0.0010333333333333334;1014;843;847;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4678587963;2022-01-28 11:13:43;6710;2;1.1;1;80;0.0011500000000000002;1159;736;1571;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4678715278;2022-01-28 11:13:44;6721;2;1.1;1;81;0.0011500000000000002;2094;694;1779;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4678842593;2022-01-28 11:13:45;6732;2;1.1;1;82;0.0011500000000000002;2197;977;1652;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4678969907;2022-01-28 11:13:46;6743;2;0.9;1;83;0.0010722222222222222;1364;822;1043;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4679074074;2022-01-28 11:13:47;6752;2;1.1;1;84;0.0011500000000000002;1957;1007;1332;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4679201389;2022-01-28 11:13:48;6763;2;1.0;1;85;0.0011111111111111111;1692;905;976;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4679317130;2022-01-28 11:13:49;6773;2;2.0;1;86;0.0015;1714;1381;1680;2.0;0.0;0.0;0.0;0.0;0.0;
44589.4679548611;2022-01-28 11:13:51;6793;2;2.3;1;87;0.0016166666666666664;457;500;730;2.3;0.0;0.0;0.0;0.0;0.0;
44589.4679814815;2022-01-28 11:13:54;6816;1;7.9;1;87;0.0030722222222222223;910;1479;1182;7.9;0.0;0.0;0.0;0.0;0.0;
44589.4680729167;2022-01-28 11:14:02;6895;2;3.1;1;88;0.0019277777777777778;692;678;1096;3.1;0.0;0.0;0.0;0.0;0.0;
44589.4681087963;2022-01-28 11:14:05;6926;1;12.8;1;88;0.0049777777777777771;734;1371;1054;12.8;0.0;0.0;0.0;0.0;0.0;
44589.4682569444;2022-01-28 11:14:17;7054;2;2.0;1;89;0.0015;559;525;773;2.0;0.0;0.0;0.0;0.0;0.0;
44589.4682800926;2022-01-28 11:14:19;7074;2;2.1;1;90;0.0015388888888888887;453;582;700;2.1;0.0;0.0;0.0;0.0;0.0;
44589.4683043981;2022-01-28 11:14:22;7095;2;1.1;1;91;0.0011500000000000002;524;858;403;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4683171296;2022-01-28 11:14:23;7106;2;1.6;1;92;0.0013444444444444445;1402;939;1414;1.6;0.0;0.0;0.0;0.0;0.0;
44589.4683356481;2022-01-28 11:14:24;7122;1;40.5;1;92;0.01575;3206;5156;4573;40.5;0.0;0.0;0.0;0.0;0.0;
44589.4688043981;2022-01-28 11:15:05;7527;2;1.0;1;93;0.0011111111111111111;461;1117;744;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4688159722;2022-01-28 11:15:06;7537;2;1.0;1;94;0.0011111111111111111;1028;796;851;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4688275463;2022-01-28 11:15:07;7547;2;0.9;1;95;0.0010722222222222222;776;734;1599;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4688379630;2022-01-28 11:15:08;7556;2;1.1;1;96;0.0011500000000000002;1858;932;1919;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4688506944;2022-01-28 11:15:09;7567;2;1.0;1;97;0.0011111111111111111;2129;1035;1284;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4688622685;2022-01-28 11:15:10;7577;2;1.1;1;98;0.0011500000000000002;2636;877;1325;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4688750000;2022-01-28 11:15:11;7588;2;0.9;1;99;0.0010722222222222222;1472;630;1083;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4688854167;2022-01-28 11:15:12;7597;2;0.8;1;100;0.0010333333333333334;911;987;819;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4688946759;2022-01-28 11:15:13;7605;2;1.0;1;101;0.0011111111111111111;1242;502;1445;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4689062500;2022-01-28 11:15:14;7615;2;1.2;1;102;0.0011888888888888889;2265;1170;1656;1.2;0.0;0.0;0.0;0.0;0.0;
44589.4689201389;2022-01-28 11:15:15;7627;2;1.0;1;103;0.0011111111111111111;1918;841;994;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4689317130;2022-01-28 11:15:16;7637;2;2.1;1;104;0.0015388888888888887;3321;1978;2630;2.1;0.0;0.0;0.0;0.0;0.0;
44589.4689560185;2022-01-28 11:15:18;7658;2;1.1;1;105;0.0011500000000000002;2543;899;1280;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4689687500;2022-01-28 11:15:19;7669;2;0.9;1;106;0.0010722222222222222;1569;863;1579;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4689791667;2022-01-28 11:15:20;7678;2;1.7;1;107;0.0013833333333333334;2353;1126;2327;1.7;0.0;0.0;0.0;0.0;0.0;
44589.4689988426;2022-01-28 11:15:22;7695;2;1.0;1;108;0.0011111111111111111;1919;1254;1697;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4690104167;2022-01-28 11:15:23;7705;2;0.8;1;109;0.0010333333333333334;1472;789;1082;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4690196759;2022-01-28 11:15:23;7713;2;1.0;1;110;0.0011111111111111111;1431;656;1233;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4690312500;2022-01-28 11:15:24;7723;2;1.2;1;111;0.0011888888888888889;3561;1289;2760;1.2;0.0;0.0;0.0;0.0;0.0;
44589.4690451389;2022-01-28 11:15:26;7735;2;0.7;1;112;0.0009944444444444445;1115;713;628;0.7;0.0;0.0;0.0;0.0;0.0;
44589.4690532407;2022-01-28 11:15:26;7742;2;0.8;1;113;0.0010333333333333334;2832;1328;1534;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4690625000;2022-01-28 11:15:27;7750;2;1.0;1;114;0.0011111111111111111;1926;1079;1250;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4690740741;2022-01-28 11:15:28;7760;2;1.2;1;115;0.0011888888888888889;2565;1042;2195;1.2;0.0;0.0;0.0;0.0;0.0;
44589.4690879630;2022-01-28 11:15:29;7772;2;0.8;1;116;0.0010333333333333334;1554;830;1269;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4690972222;2022-01-28 11:15:30;7780;2;0.9;1;117;0.0010722222222222222;1378;1050;764;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4691076389;2022-01-28 11:15:31;7789;2;0.9;1;118;0.0010722222222222222;1404;1045;1736;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4691180556;2022-01-28 11:15:32;7798;2;1.0;1;119;0.0011111111111111111;1158;957;1283;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4691296296;2022-01-28 11:15:33;7808;2;1.1;1;120;0.0011500000000000002;1670;1389;1465;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4691423611;2022-01-28 11:15:34;7819;2;1.0;1;121;0.0011111111111111111;1444;702;1460;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4691539352;2022-01-28 11:15:35;7829;2;1.0;1;122;0.0011111111111111111;2289;1075;1399;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4691655093;2022-01-28 11:15:36;7839;2;1.0;1;123;0.0011111111111111111;3526;1470;2165;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4691770833;2022-01-28 11:15:37;7849;2;0.9;1;124;0.0010722222222222222;1462;568;1238;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4691875000;2022-01-28 11:15:38;7858;2;1.0;1;125;0.0011111111111111111;2438;999;1921;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4691990741;2022-01-28 11:15:39;7868;2;0.8;1;126;0.0010333333333333334;1631;956;930;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4692083333;2022-01-28 11:15:40;7876;2;0.8;1;127;0.0010333333333333334;2861;1017;1354;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4692175926;2022-01-28 11:15:40;7884;2;1.0;1;128;0.0011111111111111111;1145;978;1350;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4692291667;2022-01-28 11:15:41;7894;2;1.0;1;129;0.0011111111111111111;1622;922;1751;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4692407407;2022-01-28 11:15:42;7904;2;0.8;1;130;0.0010333333333333334;1618;843;878;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4692500000;2022-01-28 11:15:43;7912;2;1.1;1;131;0.0011500000000000002;1573;1126;2119;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4692627315;2022-01-28 11:15:44;7923;2;1.1;1;132;0.0011500000000000002;2887;894;1557;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4692754630;2022-01-28 11:15:45;7934;2;0.9;1;133;0.0010722222222222222;1453;976;1030;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4692858796;2022-01-28 11:15:46;7943;2;0.9;1;134;0.0010722222222222222;1480;971;994;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4692962963;2022-01-28 11:15:47;7952;2;0.8;1;135;0.0010333333333333334;1771;1054;510;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4693055556;2022-01-28 11:15:48;7960;2;0.9;1;136;0.0010722222222222222;1607;1131;1569;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4693159722;2022-01-28 11:15:49;7969;2;0.9;1;137;0.0010722222222222222;1303;736;1561;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4693263889;2022-01-28 11:15:50;7978;2;1.2;1;138;0.0011888888888888889;2208;1106;1783;1.2;0.0;0.0;0.0;0.0;0.0;
44589.4693402778;2022-01-28 11:15:51;7990;2;0.8;1;139;0.0010333333333333334;1960;1008;874;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4693495370;2022-01-28 11:15:52;7998;2;1.1;1;140;0.0011500000000000002;1620;1460;2101;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4693622685;2022-01-28 11:15:53;8009;2;0.9;1;141;0.0010722222222222222;1816;880;758;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4693726852;2022-01-28 11:15:54;8018;2;1.1;1;142;0.0011500000000000002;3406;1405;1898;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4693854167;2022-01-28 11:15:55;8029;2;1.7;1;143;0.0013833333333333334;2588;1692;2352;1.7;0.0;0.0;0.0;0.0;0.0;
44589.4694050926;2022-01-28 11:15:57;8046;2;0.9;1;144;0.0010722222222222222;1573;1001;952;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4694155093;2022-01-28 11:15:58;8055;2;0.8;1;145;0.0010333333333333334;1502;579;602;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4694247685;2022-01-28 11:15:58;8063;2;0.9;1;146;0.0010722222222222222;1293;697;1779;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4694351852;2022-01-28 11:15:59;8072;2;1.2;1;147;0.0011888888888888889;1908;1153;1774;1.2;0.0;0.0;0.0;0.0;0.0;
44589.4694490741;2022-01-28 11:16:00;8084;2;0.9;1;148;0.0010722222222222222;1990;1207;1243;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4694594907;2022-01-28 11:16:01;8093;2;0.8;1;149;0.0010333333333333334;1365;1349;1568;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4694687500;2022-01-28 11:16:02;8101;2;1.1;1;150;0.0011500000000000002;2573;1255;1619;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4694814815;2022-01-28 11:16:03;8112;2;1.0;1;151;0.0011111111111111111;2284;1458;1433;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4694930556;2022-01-28 11:16:04;8122;2;1.0;1;152;0.0011111111111111111;3235;918;2003;1.0;0.0;0.0;0.0;0.0;0.0;
44589.4695046296;2022-01-28 11:16:05;8132;2;0.7;1;153;0.0009944444444444445;1067;745;496;0.7;0.0;0.0;0.0;0.0;0.0;
44589.4695127315;2022-01-28 11:16:06;8139;2;1.2;1;154;0.0011888888888888889;2532;1393;2385;1.2;0.0;0.0;0.0;0.0;0.0;
44589.4695266204;2022-01-28 11:16:07;8151;2;0.7;1;155;0.0009944444444444445;1081;704;794;0.7;0.0;0.0;0.0;0.0;0.0;
44589.4695347222;2022-01-28 11:16:08;8158;2;0.9;1;156;0.0010722222222222222;1346;654;930;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4695451389;2022-01-28 11:16:09;8167;2;0.9;1;157;0.0010722222222222222;2070;834;1498;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4695555556;2022-01-28 11:16:10;8176;2;0.9;1;158;0.0010722222222222222;1906;1700;1877;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4695659722;2022-01-28 11:16:11;8185;2;1.1;1;159;0.0011500000000000002;3470;1155;2490;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4695787037;2022-01-28 11:16:12;8196;2;0.8;1;160;0.0010333333333333334;1928;1012;801;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4695879630;2022-01-28 11:16:12;8204;2;0.9;1;161;0.0010722222222222222;1583;821;1591;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4695983796;2022-01-28 11:16:13;8213;2;1.2;1;162;0.0011888888888888889;2677;1643;2184;1.2;0.0;0.0;0.0;0.0;0.0;
44589.4696122685;2022-01-28 11:16:15;8225;2;0.7;1;163;0.0009944444444444445;1615;856;779;0.7;0.0;0.0;0.0;0.0;0.0;
44589.4696203704;2022-01-28 11:16:15;8232;2;1.0;1;164;0.0011111111111111111;1614;1363;1453;1.0;0.0;0.0;0.0;0.0;0.0;
